cord_uid,doi,title,data_availability_statement,das_section,das_location
1fy7y487,10.18332/tid/146905,Association between prenatal or postpartum exposure to tobacco smoking and allergic rhinitis in the offspring: An updated meta-analysis of nine cohort studies,All data generated or analyzed during this study are included in this article and its supplementary material files. Further enquiries can be directed to the corresponding author.,DATA AVAILABILITY,back_matter
8w4m1iu4,10.1038/s41598-022-10569-2,Prevalence and effect of Plasmodium spp. and hookworm co-infection on malaria parasite density and haemoglobin level: a meta-analysis,All data supporting the findings of this study are available within the article and its supplementary files.,Data availability,body_text
l6eabqrc,10.1186/s12884-022-04690-3,The incidence of gestational diabetes mellitus among women with polycystic ovary syndrome: a meta-analysis of longitudinal studies,Data supporting the findings of this review were presented in Table 1 and Supplementary Data.,Availability of data and materials,back_matter
ipkrqbp1,10.3390/ijerph19095164,Time Spent on Social Media and Risk of Depression in Adolescents: A Dose–Response Meta-Analysis,"The raw data supporting the conclusions of this article will be made available by the authors, without undue reservation, by the corresponding author.",Data Availability Statement:,body_text
2qhi64p4,10.3389/fphar.2022.854292,Evidence and Characteristics of Traditional Chinese Medicine for Coronary Heart Disease Patients With Anxiety or Depression: A Meta-Analysis and Systematic Review,"The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding authors.",DATA AVAILABILITY STATEMENT,body_text
wts1a0t7,10.3390/mi13050682,"Early Notice Pointer, an IoT-like Platform for Point-of-Care Feet and Body Balance Screening",The raw and processed data required to reproduce these findings cannot be shared at this time due to technical or time limitations. The raw and processed data will be provided upon reasonable request to anyone interested anytime after the technical problems are solved.,Data Availability Statement:,body_text
6kqnzkap,10.3390/tropicalmed7050065,Time Trend Analysis of Tuberculosis Treatment While Using Digital Adherence Technologies—An Individual Patient Data Meta-Analysis of Eleven Projects across Ten High Tuberculosis-Burden Countries,"The data presented in this study are available on request from the corresponding author. The data are not publicly available, as the study datasets are property of the National TB Control Programs and the organizations of the projects included in the meta-analyses.",Data Availability Statement:,body_text
gscm0v1d,10.1186/s12916-020-01592-z,Pregnancy outcomes and risk of placental malaria after artemisinin-based and quinine-based treatment for uncomplicated falciparum malaria in pregnancy: a WorldWide Antimalarial Resistance Network systematic review and individual patient data meta-analysis,The datasets supporting the conclusions of this article are available from the WWARN data repository (http://www.wwarn.org/working-together/sharingdata/accessing-data) for researchers who meet the criteria for access to confidential data.Ethics approval and consent to participate Ethics approval for the IPD meta-analysis of anonymized secondary data was waived by the Oxford Tropical Research Ethics Committee. Obtaining consent to participate is not required as this study consists of anonymized secondary data.,Availability of data and materials,back_matter
pnohfl7m,10.1186/s12889-020-08946-5,Another piece of the Zika puzzle: assessing the associated factors to microcephaly in a systematic review and meta-analysis,"The data supporting the findings of this analysis, as well as data not included in it, are available from the corresponding author. However, restrictions apply to the availability of these data, which were used under licence for the current study, and therefore, are not publicly available. Data are available from the corresponding author upon reasonable request.Ethics approval and consent to participate",Availability of data and materials,back_matter
55e6teg7,10.1007/s40259-020-00434-x,Designer Exosomes: A New Platform for Biotechnology Therapeutics,"Further information is available from the first author and corresponding author on request.Code Availability Not applicable.Author contributions DJ: conceptualization, data acquisition, writing, reviewing, and editing, artwork preparation, and validation; SS: writing, original draft preparation, and artwork preparation; RJ: writing, original draft preparation, and reviewing; NM: writing, original draft preparation; HG: writing, original draft preparation; FG: writing, original draft preparation; MFM: reviewing and validation; AS: supervision, conceptualization, validation, reviewing, and editing.",Availability of Data and Materials,back_matter
pi259i8y,10.1007/s00607-020-00837-2,Ubiquitous Health Profile (UHPr): a big data curation platform for supporting health data interoperability,"All code(for creating, transforming, and view), some sample data(minus the EMRBots data set), and results related to this version of the UHPr are available in a public GitHub repository(https://github.com/desertzebra/UHPr).",Availability of data and software ::: Implementation ::: Ubiquitous Health Profile (UHPr),body_text
7786vr0y,10.3389/fphar.2020.01260,Comparative Efficacy of Danshen Class Injections for Treating Acute Coronary Syndrome: A Multidimensional Bayesian Network Meta-Analysis of Randomized Controlled Trials,"The raw data supporting the conclusions of this article will be made available by the authors, without undue reservation.",Data Availability Statement,body_text
3mt519sg,10.3390/ijerph18052375,The Association of Bisphenol A and Phthalates with Risk of Breast Cancer: A Meta-Analysis,No new data were created or analyzed in this study.,Data Availability Statement:,back_matter
mlfsdwdi,10.1186/s40560-021-00563-7,Conservative oxygen therapy for critically ill patients: a meta-analysis of randomized controlled trials,All data generated or analyzed during this study are included in this published article.,Availability of data and materials,back_matter
75yxxgob,10.3389/fped.2021.713447,Clinical Utility of Molecular Tests for Guiding Therapeutic Decisions in Bloodstream Staphylococcal Infections: A Meta-Analysis,"The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author/s.",Data Availability Statement,body_text
v20gniem,10.3389/frai.2021.685298,Sysrev: A FAIR Platform for Data Curation and Systematic Evidence Review,The datasets presented in this study can be found in online repositories. The names of the repository/repositories and accession number(s) can be found below: sysrev.com.,DATA AVAILABILITY STATEMENT,body_text
x1o86q7p,10.3389/fcvm.2021.710071,Sex-Specific Exposure–Effect Relationship Between Physical Activity and Incident Atrial Fibrillation in the General Population: A Dose–Response Meta-Analysis of 16 Prospective Studies,"The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author/s.",Data Availability Statement,body_text
8l6ycjzi,10.3389/fbioe.2021.743322,"A CRISPR-Cas12b–Based Platform for Ultrasensitive, Rapid, and Highly Specific Detection of Hepatitis B Virus Genotypes B and C in Clinical Application",The original contributions presented in the study are included in the article/Supplementary Material; further inquiries can be directed to the corresponding authors.,DATA AVAILABILITY STATEMENT,body_text
nkpykilj,10.3389/fmed.2021.733724,Influence of Personal Protective Equipment on the Quality of Chest Compressions: A Meta-Analysis of Randomized Controlled Trials,"The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author/s.",Data Availability Statement,body_text
b1vopzcd,10.3389/fmed.2022.875430,Obesity and Impaired Metabolic Health Increase Risk of COVID-19-Related Mortality in Young and Middle-Aged Adults to the Level Observed in Older People: The LEOSS Registry,"Patient data from the LEOSS registry are subject to the LEOSS governance, data use, and access policy (policy text available on https://leoss.net). Further inquiries can be directed to the corresponding author.",Data Availability Statement,body_text
k9sa4ap4,10.1101/2022.05.26.22275650,pyTCR: a comprehensive and scalable platform for TCR-Seq data analysis to facilitate reproducibility and rigor of immunogenomics research,"COVID19-BWNW dataset was part of the ImmuneRACE Study, which was downloaded from ImmuneCODE™ database (https://immunerace.adaptivebiotech.com/data). Each individual data 12 . CC-BY-NC-ND 4.0 International license It is made available under a is the author/funder, who has granted medRxiv a license to display the preprint in perpetuity.
The code that was used to produce the figures and analysis performed in this paper are available at https://github.com/Mangul-Lab-USC/pyTCR.",Data availability; Code availability,body_text
cue0qku3,10.1101/2020.09.04.283689,MiREDiBase: a manually curated database of editing events in microRNAs,"MiREDiBase provides an intuitive and straightforward web interface to access data, requiring no bioinformatics skills to perform accurate searches across the database. Users can explore MiREDiBase by interacting with the Search (Fig. 4) or the Compare module. Each module starts with a modal box by which users can filter out miRNA editing sites.
The Search module provides four filtering fields, including organism (e.g., Human), modification type (e.g., the A-to-I editing), genomic region (e.g., chromosome, pre-miRNA, or miRNA) and, optionally, biological source (e.g., BRCA -breast carcinoma). Based on the selected filtering options, the Search module generates a table listing a set of editing sites supplied with essential information, i.e., organism, modification type, chromosome, strand, genomic position, and position in pre-miRNA and mature miRNA.
MiREDiBase is freely available at https://ncrnaome.osumc.edu/miredibase. The whole platform is openly available at https://github.com/ncRNAome-OSU/miredibase.",User Interface and Data Accessibility; DATA ACCESS,body_text
fknvjy7r,10.1101/2022.05.15.492003,Hecatomb: An End-to-End Research Platform for Viral Metagenomics,"The reanalysis with Hecatomb utilised pre-existing datasets which are available under the NCBI BioProject accessions PRJEB9503 for the macaque SIV dataset (Handley et al. 2016 ) and PRJNA595374 for the coral reef dataset (Lima et al. 2021) . The Hecatomb annotations are available at doi.org/10.5281/zenodo.6388251, and and all commands used for analysing the results are available at https://gist.github.com/beardymcjohnface/58b127ea7ed536f20daa0ff11a224096 and https://gist.github.com/beardymcjohnface/e6b228572ccfbe89f0d9938f58ee2817.",DATA AVAILABILITY,body_text
jlpex6r4,10.1101/2022.03.20.22272676,The outcome of Gynecologic Cancer Patients With The Covid-19 Infection: A Systematic Review And Meta-Analysis,"The report which of the following are publicly available and they can be found at the supplementary material. . CC-BY-NC-ND 4.0 International license It is made available under a is the author/funder, who has granted medRxiv a license to display the preprint in perpetuity. (which was not certified by peer review)
The copyright holder for this preprint this version posted March 21, 2022. ; https://doi.org/10.1101/2022.03.20.22272676 doi: medRxiv preprint","Availability of data, code, and other materials",body_text
p0uo1ixb,10.1101/2021.10.26.466013,LungCancer3D: A Comprehensive Database for Integrating Lung Cancer Chromatin Architecture with Other Multi-omics,LungCancer3D is publicly available at http://www.lungcancer3d.net to all users. All these datasets were downloaded from online databases and were described in Table 1 .,DATA AVAILABILITY,body_text
miscxeap,10.1101/2021.02.22.432271,BiSEK: a platform for a reliable differential expression analysis,BiSEK is available as a web-interface. It is also provided as a software package that can be easily installed locally.,DATA AVAILABILITY,body_text
3n6gcsos,10.1101/2020.09.18.20197699,Health Heatmap of India: An Open Data Platform,A data access and aggregation service provides APIs with query parameters to access the ElasticSearch store and retrieve individual health indicators -geo entity values. These values are aggregated based upon the user queries and association rules; and provided to the visualization engine. This service is flexible and generic; and will evolve depending upon the use cases and dashboards designed on HHM.,Data access and aggregation service,body_text
0pk22kre,10.1101/2021.11.24.469884,NucPosDB: a database of nucleosome positioning in vivo and nucleosomics of cell-free DNA,NucPosDB is available at https://generegulation.org/nucposdb/.,Availability of data and materials,body_text
5uw36v1f,10.1101/2020.06.22.20103556,Genetic susceptibility to pneumonia: A GWAS meta-analysis between UK Biobank and FinnGen,"The full GWAS summary statistics for this study will be made available through the NHGRI-EBI GWAS Catalogue (https://www.ebi.ac.uk/gwas/downloads/summary-statistics) upon publication.
Individual level data for UK Biobank participants are available to eligible researchers through the UK Biobank (www.biobank.ac.uk). Results for the GWAS downstream analyses have been made available in CTG-VIEW (https://view.genoma.io). Code used for this study is available upon request. . CC-BY-NC 4.0 International license It is made available under a is the author/funder, who has granted medRxiv a license to display the preprint in perpetuity.",DATA AVAILABILITY,body_text
kuvdbr09,10.1101/2021.09.22.21263977,"COVID-19 mortality risk correlates inversely with vitamin D3 status, and a mortality rate close to zero could theoretically be achieved at 50 ng/ml 25(OH)D3: Results of a systematic review and meta-analysis",The datasets generated and/or analyzed during the current study have been made available online [171] .,Availability of data and materials,body_text
p3ktszn2,10.1101/2021.10.08.21264768,The Biomedical Research Hub: A Federated Platform for Patient Research Data,This project did not generate data nor analyze data but developed a software platform for searching and analyzing data that is available through data resources that expose APIs for discovering and accessing data.,Data Availability Statement,back_matter
9bkrsdgx,,MedPerf: Open Benchmarking Platform for Medical Artificial Intelligence using Federated Evaluation,"As medical AI has begun to transition from research to clinical care [1] [2] [3] [4] , national agencies around the world have started drafting regulatory frameworks to support this new class of interventions.
Examples include the US Food and Drug Administration (https://www.fda.gov/medical-devices/digital-health-center-excellence), the European Medicines Agency (https://www.ema.europa.eu/en/about-us/how-we-work/regulatory-science-strategy), and the Central Drugs Standard Control Organisation in India 5 . A key point of agreement for all regulatory agency efforts is a requirement for formal, large-scale validation of medical AI models [6] [7] [8] . Widespread approval and adoption of medical AI models will thus require expansion and diversification of clinical data sourced from multiple organizations. Furthermore, there are emerging parallels between stages for approval for medical AI interventions and the regulatory approval of small molecules or medical devices through clinical trials [9] [10] [11] .
Pioneering research in the medical field and elsewhere 12, 13 has demonstrated that using large and diverse datasets during model training results in more accurate models. Such models are also expected to be more generalizable to other clinical settings. Other studies have shown that models trained with data from limited and specific clinical settings demonstrate bias toward specific patient populations [14] [15] [16] , and such data biases can lead to models that appear promising during development but have lower performance in wider deployment 17, 18 . A given static model may be susceptible to distribution shifts for the model's input or the model's target, or both 19 . For example, input distributional shifts may occur when an algorithm is evaluated on a population different than the one upon which it was trained on, when there are changes to local demographics or disease prevalence, or as a result of software or hardware upgrades of medical imaging equipment used for data acquisition. Similarly, distributional shifts may also arise from variations in geographic insurance reimbursement and medical procedure trends, or from new annotation or labeling guidelines. These issues, which are often intertwined with one another and frequently result in performance degradation, can also hinder trust and acceptance of AI among healthcare stakeholders, including clinicians, patients, insurers, and regulators.
We believe a new approach to leveraging diverse data can deliver consistent clinical and business value to healthcare data owners, while creating adoption incentives through lower implementation cost and lower deployment risk 6 . Such an approach should allow collaborative model training and evaluation on large, multi-institutional and representative datasets while complying with privacy and regulatory requirements. However, the degree to which these requirements can be met during collaborative training is still an open research question 43 .
Here we present MedPerf, an approach focused on broader data access during model evaluation, which we believe will best support model generalization as well as improve clinician and patient confidence. MedPerf was built upon the group's experience leading and disseminating efforts such as (i) the development of standardized benchmarking platforms (e.g., MLPerf for benchmarking machine learning training 20 and inference 21 across industries in a pre-competitive space -https://mlcommons.org/#MLPerf); (ii) the implementation of federated learning software frameworks (e.g., NVIDIA CLARA, Intel OpenFL 22 , and Flower by Adap/University of Cambridge); (iii) the ideation and coordination of federated medical challenges across dozens of clinical sites and research institutes (e.g., BraTS 23 and FeTS 24 ); as well as (iv) other prominent medical AI and machine learning efforts spanning multiple countries and healthcare specialties (e.g., oncology 25 and COVID 26 ) . MedPerf should also illuminate cases where better models are needed, increase adoption of existing generalizable models, and incentivise further model development, data annotation, curation, and data access, while preserving patient privacy. The development of this approach requires (a) consistent and rigorous methodologies to evaluate performance of AI models for real-world use in a standardized manner, (b) a technical approach that enables measuring model generalizability across institutions, while maintaining data privacy and respecting model intellectual property, and (c) a community of expert groups to employ the evaluation methodology and the technical approach to define and operate mature performance benchmarks.
MedPerf aims to address these goals. MedPerf is an open-source framework designed to develop and support benchmark reference implementations, respect data privacy, and support model evaluation through formal generation of benchmarking working groups. MedPerf provides the opportunity to set standards, best practices, and benchmarking for medical AI in a pre-competitive space. The current list of contributors includes representatives of 18 companies, 13 universities, 6 hospitals, and 10 countries.
In this section, we discuss challenges to wider data access for AI training and evaluation in healthcare. Convincing data owners to broaden data access is hindered by substantial regulatory, legal, and public perception risks, high up-front costs, and uncertain financial return on investment.",Introduction -Need for Wide Data Access and Model Generalization,body_text
rp0hxc0k,,ProNet DB: A proteome-wise database for protein surface property representations and RNA-binding profiles,"All metadata and processed data are now available, and several approaches are provided to access the data.",DATA AVAILABILITY,body_text
u7u13k0d,10.3389/fcell.2021.713188,SAS: A Platform of Spike Antigenicity for SARS-CoV-2,The datasets presented in this study can be found in online repositories. The names of the repository/repositories and accession number(s) can be found in the article/Supplementary Material.,Data Availability Statement,body_text
9e8j0mwl,10.1101/2022.03.22.22272790,The World Health Organization's Disease Outbreak News: a retrospective database,"The DON database is available on Github, with all scripts required to reproduce the study, at https://github.com/cghss/dons. In addition to this manuscript, the repository itself can be cited directly as Zenodo DOI: 10.5281/zenodo.6374495.",Data and Code Availability,back_matter
vfo2qonx,10.1186/s40001-021-00587-7,The efficacy and safety of high-flow nasal cannula therapy in patients with COPD and type II respiratory failure: a meta-analysis and systematic review,All data generated or analyzed during this study are included in this published article.,Availability of data and materials,back_matter
7lyzrmzb,10.1186/s12948-022-00167-y,The risk of anaphylaxis behind authorized COVID-19 vaccines: a meta-analysis,All data generated or analyzed during this study are included in this published article.,Availability of data and materials,back_matter
haivzuzs,10.3389/fpubh.2021.697642,Anxiety and Depression in Chinese Students During the COVID-19 Pandemic: A Meta-Analysis,The datasets presented in this study can be found in online repositories. The names of the repository/repositories and accession number(s) can be found in the article/Supplementary Materials.,Data Availability Statement,body_text
7xs9wmwh,10.1101/2021.06.24.449741,GraphOmics: An Interactive Platform To Explore And Integrate Multi-Omics Data,"Datasets for the Zebrafish and Covid-19 case studies were obtained from the original studies and processed into a format suitable for GraphOmics analysis. Analysis results are available on GraphOmics and they can be accessed online. For the Zebrafish data, it is https://graphomics.glasgowcompbio.org/app/linker/explore_data/5, while for the Covid-19 data, it is https://graphomics.glasgowcompbio.org/app/linker/explore_data/6.",Availability of data and materials,body_text
ukvxy8r4,10.18502/ijph.v50i8.6797,Association between Thyroid Disease and Severe Coronavirus Disease 2019 (COVID-19) Infection: A Meta-Analysis,Data and any supplementary material related to this article can be obtained from the corresponding author on request.,Data availability,back_matter
6zrn3g9z,10.1093/nar/gkab1020,DISCO: a database of Deeply Integrated human Single-Cell Omics data,"All data and scripts in DISCO are free for academic research. The codes of FastIntegration are maintained in the GitHub: https://github.com/JinmiaoChenLab/FastIntegration Scripts of CELLiD, CellMapper are available at https://github.com/JinmiaoChenLab/DISCO_manuscript.",DATA AVAILABILITY,body_text
sfwxhnz0,10.3389/fpubh.2021.729559,Efficacy of COVID-19 Treatments: A Bayesian Network Meta-Analysis of Randomized Controlled Trials,"The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author/s.",Data Availability Statement,body_text
054d2m2r,10.1155/2021/5104102,"Effects of Physical Exercises on Pulmonary Rehabilitation, Exercise Capacity, and Quality of Life in Children with Asthma: A Meta-Analysis",e data used to support the findings of this study are included within the supplementary information file.,Data Availability,body_text
pul97730,10.1101/2020.10.31.363044,RAPPID: a platform of ratiometric bioluminescent sensors for homogeneous immunoassays,"The data that support the plots within this paper and other findings of this study are available from the corresponding author (m.merkx@tue.nl) upon reasonable request.
Custom-written code for the computer models and simulations that support the experimental findings in this study is available from the corresponding author (m.merkx@tue.nl) upon reasonable request.",Data availability; Code availability,back_matter
6ckblrvj,10.1186/s40249-021-00910-8,Diagnostic value of chest computed tomography imaging for COVID-19 based on reverse transcription-polymerase chain reaction: a meta-analysis,The dataset supporting the conclusion of this article is available from the corresponding author upon reasonable request.,Availability of data and materials,back_matter
tx4wr5h3,10.3389/fcvm.2022.850447,Myocardial Injury Predicts Risk of Short-Term All-Cause Mortality in Patients With COVID-19: A Dose–Response Meta-Analysis,"The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding authors.",Data Availability Statement,body_text
gbvmmdz3,10.1186/s12913-021-06593-z,"Validity of algorithms for identifying five chronic conditions in MedicineInsight, an Australian national general practice database","The data used in this study are not publicly available due to the risk to individual patients' confidentiality and privacy. However, other researchers may be able to access the data used in this study provided approval is granted by the MedicineInsight Data Governance Committee and the Royal Australian College of General Practitioners (RACGP) National Research and Evaluation Ethics Committee. Data access enquiries can be directed to NPS MedicineWise (medicineinsight@nps.org.au).",Availability of data and materials,back_matter
ofltrkrj,10.3389/fendo.2022.856958,Incidence of Diabetic Ketoacidosis Among Pediatrics With Type 1 Diabetes Prior to and During COVID-19 Pandemic: A Meta-Analysis of Observational Studies,"The original contributions presented in the study are included in the article/
Supplementary Material
. Further inquiries can be directed to the corresponding author.",Data Availability Statement,body_text
20xgdws8,10.1038/s41419-021-04397-x,XDeathDB: a visualization platform for cell death molecular interactions,"Gene interaction network data that support the findings of this study have been deposited in the XDeathDB platform, which is available at https://pcm2019. shinyapps.io/XDeathDB/.",DATA AVAILABILITY,body_text
965j5tpz,10.1093/nar/gkab1136,"IMGT(®) databases, related tools and web resources through three main axes of research and development",IMGT® is freely available online for academics and non-profit use at http://www.imgt.org/. All the databases and tools referred to in this article are accessible from IMGT® webpage.,DATA AVAILABILITY,body_text
eush8xv5,10.3389/fmed.2020.592472,Efficacy and Safety of Glecaprevir/Pibrentasvir in HCV Patients With Previous Direct-Acting Antiviral Therapy Failures: A Meta-Analysis,"The original contributions presented in the study are included in the article/Supplementary Materials, further inquiries can be directed to the corresponding author/s.",Data Availability Statement,body_text
3dv11vk1,10.1093/nar/gkaa894,Aging Atlas: a multi-omics database for aging biology,All data in Aging Atlas is available to the users without registration or login (https://bigd.big.ac.cn/aging/index). Users can directly download the searched data in the corresponding module.,DATA AVAILABILITY,body_text
is0pa52m,10.1080/15476286.2022.2055923,Demystifying mRNA vaccines: an emerging platform at the forefront of cryptic diseases,No data was generated and/or analysed for the review article.,Data availability,back_matter
i9jh1wqi,10.1186/s12909-022-03465-w,Piloting ‘Virtual Ward’: a novel platform for delivering medical student education by residents,"The datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request. Given the lack of funding for this project, the data is not available on a public repository. However, the data can be made available by corresponding author on a reasonable request.",Availability of data and materials,back_matter
5b2py0r0,10.1186/s13014-021-01974-4,Preoperative short-course radiotherapy followed by consolidation chemotherapy for treatment with locally advanced rectal cancer: a meta-analysis,All data generated or analyzed during this study are included in this manuscript.,Availability of data and materials,back_matter
g7dpiwc2,10.3389/fmed.2021.637446,Association of Frailty With the Risk of Mortality and Resource Utilization in Elderly Patients in Intensive Care Units: A Meta-Analysis,"The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author/s.",Data Availability Statement,body_text
